,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
1389,1390,Russell Wilson,3,2021-12-05,33-006,SEA,,SFO,W 30-23,3,15,5.0,0,3-75,QB,3-75,WilsRu00
1390,1391,Zach Wilson,3,2021-09-19,22-047,NYJ,,NWE,L 6-25,3,19,6.3,0,1-2,QB,1-2,WilsZa00
1391,1392,Zach Wilson,3,2021-10-03,22-061,NYJ,,TEN,W 27-24 (OT),3,-2,-0.7,0,1-2,QB,1-2,WilsZa00
1392,1393,Zach Wilson,3,2021-12-05,22-124,NYJ,,PHI,L 18-33,3,0,0.0,1,1-2,QB,1-2,WilsZa00
1393,1394,Jameis Winston,3,2021-09-19,27-256,NOR,@,CAR,L 7-26,3,19,6.3,1,1-1,QB,1-1,WinsJa00
1394,1395,Logan Woodside,3,2021-12-12,26-319,TEN,,JAX,W 20-0,3,-3,-1.0,0,7-249,QB,7-249,WoodLo00
1395,1396,Robert Woods,3,2021-10-31,29-204,LAR,@,HOU,W 38-22,3,22,7.3,1,2-41,WR,2-41,WoodRo02
1396,1397,Ameer Abdullah,2,2021-11-28,28-168,CAR,@,MIA,L 10-33,2,4,2.0,0,2-54,RB,2-54,AbduAm00
1397,1398,Ameer Abdullah,2,2021-12-26,28-196,CAR,,TAM,L 6-32,2,1,0.5,0,2-54,RB,2-54,AbduAm00
1398,1399,Salvon Ahmed,2,2021-10-10,22-285,MIA,@,TAM,L 17-45,2,5,2.5,0,,RB,,AhmeSa01
1399,1400,Salvon Ahmed,2,2021-11-11,22-317,MIA,,BAL,W 22-10,2,6,3.0,0,,RB,,AhmeSa01
1400,1401,Josh Allen,2,2021-11-14,25-177,BUF,@,NYJ,W 45-17,2,3,1.5,0,1-7,QB,1-7,AlleJo02
1401,1402,Josh Allen,2,2021-11-21,25-184,BUF,,IND,L 15-41,2,18,9.0,0,1-7,QB,1-7,AlleJo02
1402,1403,Kyle Allen,2,2021-12-12,25-279,WAS,,DAL,L 20-27,2,11,5.5,0,,QB,,AlleKy00
1403,1404,Robby Anderson,2,2021-12-19,28-224,CAR,@,BUF,L 14-31,2,33,16.5,0,,WR,,AndeRo04
1404,1405,Alex Armah,2,2021-11-07,27-174,NOR,,ATL,L 25-27,2,12,6.0,0,6-192,FB,6-192,ArmaAl00
1405,1406,Kalen Ballage,2,2021-10-17,25-299,PIT,,SEA,W 23-20 (OT),2,15,7.5,0,4-131,RB,4-131,BallKa00
1406,1407,Saquon Barkley,2,2021-10-10,24-243,NYG,@,DAL,L 20-44,2,9,4.5,0,1-2,RB,1-2,BarkSa00
1407,1408,Cameron Batson,2,2021-10-10,25-294,TEN,@,JAX,W 37-19,2,15,7.5,0,,WR,,BatsCa00
1408,1409,Le'Veon Bell,2,2021-12-26,29-311,TAM,@,CAR,W 32-6,2,-1,-0.5,0,2-48,RB,2-48,BellLe00
1409,1410,Eno Benjamin,2,2021-10-24,22-194,ARI,,HOU,W 31-5,2,7,3.5,0,7-222,RB,7-222,BenjEn00
1410,1411,Eno Benjamin,2,2021-12-05,22-236,ARI,@,CHI,W 33-22,2,1,0.5,0,7-222,RB,7-222,BenjEn00
1411,1412,Eno Benjamin,2,2022-01-02,22-264,ARI,@,DAL,W 25-22,2,3,1.5,0,7-222,RB,7-222,BenjEn00
1412,1413,Kurt Benkert,2,2021-12-12,26-148,GNB,,CHI,W 45-30,2,-1,-0.5,0,,QB,,BenkKu01
1413,1414,Giovani Bernard,2,2021-10-31,29-343,TAM,@,NOR,L 27-36,2,30,15.0,0,2-37,RB,2-37,BernGi00
1414,1415,Braxton Berrios,2,2021-10-03,25-362,NYJ,,TEN,W 27-24 (OT),2,15,7.5,0,6-210,WR,6-210,BerrBr00
1415,1416,Braxton Berrios,2,2021-12-19,26-074,NYJ,@,MIA,L 24-31,2,10,5.0,1,6-210,WR,6-210,BerrBr00
1416,1417,Braxton Berrios,2,2022-01-02,26-088,NYJ,,TAM,L 24-28,2,12,6.0,1,6-210,WR,6-210,BerrBr00
1417,1418,Brandon Bolden,2,2021-10-10,31-257,NWE,@,HOU,W 25-22,2,25,12.5,0,,RB,,BoldBr00
1418,1419,Brandon Bolden,2,2021-10-24,31-271,NWE,,NYJ,W 54-13,2,0,0.0,0,,RB,,BoldBr00
1419,1420,Brandon Bolden,2,2021-12-26,31-334,NWE,,BUF,L 21-33,2,4,2.0,0,,RB,,BoldBr00
1420,1421,Devontae Booker,2,2021-09-16,29-112,NYG,@,WAS,L 29-30,2,9,4.5,0,4-136,RB,4-136,BookDe00
1421,1422,Kendrick Bourne,2,2021-12-18,26-136,NWE,@,IND,L 17-27,2,19,9.5,0,,WR,,BourKe00
1422,1423,Kendrick Bourne,2,2022-01-02,26-151,NWE,,JAX,W 50-10,2,17,8.5,0,,WR,,BourKe00
1423,1424,Tom Brady,2,2021-11-28,44-117,TAM,@,IND,W 38-31,2,2,1.0,0,6-199,QB,6-199,BradTo00
1424,1425,Teddy Bridgewater,2,2021-10-17,28-341,DEN,,LVR,L 24-34,2,9,4.5,0,1-32,QB,1-32,BridTe00
1425,1426,Teddy Bridgewater,2,2021-10-21,28-345,DEN,@,CLE,L 14-17,2,3,1.5,0,1-32,QB,1-32,BridTe00
1426,1427,Teddy Bridgewater,2,2021-11-28,29-018,DEN,,LAC,W 28-13,2,10,5.0,1,1-32,QB,1-32,BridTe00
1427,1428,Jacoby Brissett,2,2021-09-12,28-275,MIA,@,NWE,W 17-16,2,4,2.0,0,3-91,QB,3-91,BrisJa00
1428,1429,Rex Burkhead,2,2021-11-07,31-128,HOU,@,MIA,L 9-17,2,9,4.5,0,6-190,RB,6-190,BurkRe00
1429,1430,Joe Burrow,2,2021-11-07,24-332,CIN,,CLE,L 16-41,2,1,0.5,0,1-1,QB,1-1,BurrJo01
1430,1431,Joe Burrow,2,2021-12-12,25-002,CIN,,SFO,L 23-26 (OT),2,3,1.5,0,1-1,QB,1-1,BurrJo01
1431,1432,Joe Burrow,2,2021-12-26,25-016,CIN,,BAL,W 41-21,2,11,5.5,0,1-1,QB,1-1,BurrJo01
1432,1433,Jason Cabinda,2,2021-11-21,25-249,DET,@,CLE,L 10-13,2,21,10.5,0,,LB,,CabiJa00
1433,1434,Trenton Cannon,2,2021-09-13,27-052,BAL,@,LVR,L 27-33 (OT),2,5,2.5,0,6-204,RB,6-204,CannTr00
1434,1435,Derek Carr,2,2021-09-26,30-182,LVR,,MIA,W 31-28 (OT),2,-2,-1.0,0,2-36,QB,2-36,CarrDe02
1435,1436,Derek Carr,2,2021-10-17,30-203,LVR,@,DEN,W 34-24,2,-1,-0.5,0,2-36,QB,2-36,CarrDe02
1436,1437,Derek Carr,2,2021-10-24,30-210,LVR,,PHI,W 33-22,2,1,0.5,0,2-36,QB,2-36,CarrDe02
1437,1438,Derek Carr,2,2021-11-07,30-224,LVR,@,NYG,L 16-23,2,5,2.5,0,2-36,QB,2-36,CarrDe02
1438,1439,Derek Carr,2,2021-11-25,30-242,LVR,@,DAL,W 36-33 (OT),2,21,10.5,0,2-36,QB,2-36,CarrDe02
1439,1440,Derek Carr,2,2021-12-05,30-252,LVR,,WAS,L 15-17,2,24,12.0,0,2-36,QB,2-36,CarrDe02
1440,1441,Ja'Marr Chase,2,2021-11-07,21-251,CIN,,CLE,L 16-41,2,0,0.0,0,1-5,WR,1-5,ChasJa00
1441,1442,Ja'Marr Chase,2,2021-11-21,21-265,CIN,@,LVR,W 32-13,2,8,4.0,0,1-5,WR,1-5,ChasJa00
1442,1443,Chase Claypool,2,2021-10-31,23-116,PIT,@,CLE,W 15-10,2,16,8.0,0,2-49,WR,2-49,ClayCh01
1443,1444,Chase Claypool,2,2021-11-08,23-124,PIT,,CHI,W 29-27,2,13,6.5,0,2-49,WR,2-49,ClayCh01
1444,1445,Chase Claypool,2,2021-11-21,23-137,PIT,@,LAC,L 37-41,2,1,0.5,0,2-49,WR,2-49,ClayCh01
1445,1446,Alex Collins,2,2021-09-26,27-031,SEA,@,MIN,L 17-30,2,8,4.0,0,5-171,RB,5-171,CollAl00
1446,1447,Kirk Cousins,2,2021-09-19,33-031,MIN,@,ARI,L 33-34,2,35,17.5,0,4-102,QB,4-102,CousKi00
1447,1448,Kirk Cousins,2,2021-10-03,33-045,MIN,,CLE,L 7-14,2,0,0.0,0,4-102,QB,4-102,CousKi00
1448,1449,Kirk Cousins,2,2021-10-17,33-059,MIN,@,CAR,W 34-28 (OT),2,16,8.0,0,4-102,QB,4-102,CousKi00
1449,1450,Kirk Cousins,2,2021-11-21,33-094,MIN,,GNB,W 34-31,2,-4,-2.0,0,4-102,QB,4-102,CousKi00
1450,1451,Kirk Cousins,2,2021-12-05,33-108,MIN,@,DET,L 27-29,2,6,3.0,0,4-102,QB,4-102,CousKi00
1451,1452,Kirk Cousins,2,2021-12-09,33-112,MIN,,PIT,W 36-28,2,14,7.0,0,4-102,QB,4-102,CousKi00
1452,1453,Kirk Cousins,2,2021-12-20,33-123,MIN,@,CHI,W 17-9,2,10,5.0,0,4-102,QB,4-102,CousKi00
1453,1454,DeeJay Dallas,2,2021-12-12,23-087,SEA,@,HOU,W 33-13,2,16,8.0,0,4-144,RB,4-144,DallDe00
1454,1455,Andy Dalton,2,2021-09-12,33-318,CHI,@,LAR,L 14-34,2,13,6.5,0,2-35,QB,2-35,DaltAn00
1455,1456,Andy Dalton,2,2021-09-19,33-325,CHI,,CIN,W 20-17,2,25,12.5,0,2-35,QB,2-35,DaltAn00
1456,1457,Andy Dalton,2,2021-12-05,34-037,CHI,,ARI,L 22-33,2,6,3.0,0,2-35,QB,2-35,DaltAn00
1457,1458,Chase Daniel,2,2021-12-12,35-066,LAC,,NYG,W 37-21,2,-2,-1.0,0,,QB,,DaniCh00
1458,1459,Sam Darnold,2,2021-10-10,24-127,CAR,,PHI,L 18-21,2,10,5.0,0,1-3,QB,1-3,DarnSa00
1459,1460,Sam Darnold,2,2022-01-02,24-211,CAR,@,NOR,L 10-18,2,7,3.5,0,1-3,QB,1-3,DarnSa00
1460,1461,Kenyan Drake,2,2021-10-10,27-257,LVR,,CHI,L 9-20,2,11,5.5,0,3-73,RB,3-73,DrakKe00
1461,1462,Ashton Dulin,2,2021-12-18,24-217,IND,,NWE,W 27-17,2,39,19.5,0,,WR,,DuliAs00
1462,1463,D'Wayne Eskridge,2,2021-09-12,24-173,SEA,@,IND,W 28-16,2,22,11.0,0,2-56,WR,2-56,EskrDW00
1463,1464,Darrynton Evans,2,2021-10-24,23-107,TEN,,KAN,W 27-3,2,7,3.5,0,3-93,RB,3-93,EvanDa02
1464,1465,Demetric Felton,2,2021-10-21,23-097,CLE,,DEN,W 17-14,2,13,6.5,0,6-211,WR,6-211,FeltDe00
1465,1466,Joe Flacco,2,2021-11-21,36-309,NYJ,,MIA,L 17-24,2,3,1.5,0,1-18,QB,1-18,FlacJo00
1466,1467,Feleipe Franks,2,2021-11-07,23-320,ATL,@,NOR,W 27-25,2,3,1.5,0,,QB,,FranFe00
1467,1468,Devonta Freeman,2,2021-09-19,29-188,BAL,,KAN,W 36-35,2,29,14.5,0,4-103,RB,4-103,FreeDe00
1468,1469,Blaine Gabbert,2,2021-11-22,32-038,TAM,,NYG,W 30-10,2,-2,-1.0,0,1-10,QB,1-10,GabbBl00
1469,1470,Kenneth Gainwell,2,2021-10-10,22-210,PHI,@,CAR,W 21-18,2,16,8.0,0,5-150,RB,5-150,GainKe00
1470,1471,Kenneth Gainwell,2,2021-11-07,22-238,PHI,,LAC,L 24-27,2,3,1.5,1,5-150,RB,5-150,GainKe00
1471,1472,Kenneth Gainwell,2,2021-11-14,22-245,PHI,@,DEN,W 30-13,2,5,2.5,0,5-150,RB,5-150,GainKe00
1472,1473,Jimmy Garoppolo,2,2021-10-24,29-356,SFO,,IND,L 18-30,2,0,0.0,0,2-62,QB,2-62,GaroJi00
1473,1474,Jimmy Garoppolo,2,2021-11-15,30-013,SFO,,LAR,W 31-10,2,1,0.5,0,2-62,QB,2-62,GaroJi00
1474,1475,Jimmy Garoppolo,2,2021-11-21,30-019,SFO,@,JAX,W 30-10,2,6,3.0,0,2-62,QB,2-62,GaroJi00
1475,1476,Jimmy Garoppolo,2,2021-12-05,30-033,SFO,@,SEA,L 23-30,2,0,0.0,0,2-62,QB,2-62,GaroJi00
1476,1477,Myles Gaskin,2,2021-10-03,24-230,MIA,,IND,L 17-27,2,3,1.5,0,7-234,RB,7-234,GaskMy00
1477,1478,Reggie Gilliam,2,2021-09-19,24-030,BUF,@,MIA,W 35-0,2,2,1.0,0,,FB,,GillRe00
1478,1479,Mike Glennon,2,2021-10-10,31-302,NYG,@,DAL,L 20-44,2,2,1.0,0,3-73,QB,3-73,GlenMi00
1479,1480,Mike Glennon,2,2021-12-26,32-014,NYG,@,PHI,L 10-34,2,11,5.5,0,3-73,QB,3-73,GlenMi00
1480,1481,Jared Goff,2,2021-12-05,27-052,DET,,MIN,W 29-27,2,1,0.5,0,1-1,QB,1-1,GoffJa00
1481,1482,Jared Goff,2,2021-12-12,27-059,DET,@,DEN,L 10-38,2,10,5.0,0,1-1,QB,1-1,GoffJa00
1482,1483,Jakeem Grant,2,2021-12-20,29-051,CHI,,MIN,L 9-17,2,17,8.5,0,6-186,WR,6-186,GranJa00
1483,1484,Jalen Guyton,2,2021-10-04,24-119,LAC,,LVR,W 28-14,2,20,10.0,0,,WR,,GuytJa01
1484,1485,C.J. Ham,2,2021-09-26,28-066,MIN,,SEA,W 30-17,2,2,1.0,0,,FB,,HamxC.00
1485,1486,Mecole Hardman,2,2021-10-03,23-205,KAN,@,PHI,W 42-30,2,25,12.5,0,2-56,WR,2-56,HardMe00
1486,1487,Taylor Heinicke,2,2022-01-02,28-293,WAS,,PHI,L 16-20,2,14,7.0,0,,QB,,HeinTa00
1487,1488,Taylor Heinicke,2,2022-01-09,28-300,WAS,@,NYG,W 22-7,2,3,1.5,0,,QB,,HeinTa00
1488,1489,Chad Henne,2,2021-11-14,36-135,KAN,@,LVR,W 41-14,2,-2,-1.0,0,2-57,QB,2-57,HennCh01
1489,1490,Chad Henne,2,2021-12-26,36-177,KAN,,PIT,W 36-10,2,0,0.0,0,2-57,QB,2-57,HennCh01
1490,1491,Justin Herbert,2,2021-10-17,23-221,LAC,@,BAL,L 6-34,2,12,6.0,0,1-6,QB,1-6,HerbJu00
1491,1492,Justin Herbert,2,2021-10-31,23-235,LAC,,NWE,L 24-27,2,9,4.5,0,1-6,QB,1-6,HerbJu00
1492,1493,Justin Herbert,2,2021-11-14,23-249,LAC,,MIN,L 20-27,2,22,11.0,0,1-6,QB,1-6,HerbJu00
1493,1494,Justin Herbert,2,2022-01-09,23-305,LAC,@,LVR,L 32-35 (OT),2,1,0.5,0,1-6,QB,1-6,HerbJu00
1494,1495,Khalil Herbert,2,2021-12-26,23-249,CHI,@,SEA,W 25-24,2,21,10.5,1,6-217,RB,6-217,HerbKh00
1495,1496,Khalil Herbert,2,2022-01-02,23-256,CHI,,NYG,W 29-3,2,9,4.5,0,6-217,RB,6-217,HerbKh00
1496,1497,Kylin Hill,2,2021-09-20,23-033,GNB,,DET,W 35-17,2,8,4.0,0,7-256,RB,7-256,HillKy00
1497,1498,Taysom Hill,2,2021-09-12,31-020,NOR,,GNB,W 38-3,2,1,0.5,0,,QB,,HillTa00
1498,1499,Taysom Hill,2,2021-09-19,31-027,NOR,@,CAR,L 7-26,2,16,8.0,0,,QB,,HillTa00
1499,1500,Nyheim Hines,2,2021-10-03,24-325,IND,@,MIA,W 27-17,2,6,3.0,0,4-104,RB,4-104,HineNy00
1500,1501,Nyheim Hines,2,2021-11-14,25-002,IND,,JAX,W 23-17,2,12,6.0,0,4-104,RB,4-104,HineNy00
1501,1502,Nyheim Hines,2,2022-01-02,25-051,IND,,LVR,L 20-23,2,4,2.0,0,4-104,RB,4-104,HineNy00
1502,1503,Travis Homer,2,2021-10-17,23-071,SEA,@,PIT,L 20-23 (OT),2,27,13.5,0,6-204,RB,6-204,HomeTr00
1503,1504,Brian Hoyer,2,2021-11-14,36-032,NWE,,CLE,W 45-7,2,-2,-1.0,0,,QB,,HoyeBr00
1504,1505,Brian Hoyer,2,2022-01-02,36-081,NWE,,JAX,W 50-10,2,1,0.5,0,,QB,,HoyeBr00
1505,1506,Chuba Hubbard,2,2021-11-28,22-170,CAR,@,MIA,L 10-33,2,6,3.0,0,4-126,RB,4-126,HubbCh01
1506,1507,Kareem Hunt,2,2021-12-12,26-128,CLE,,BAL,W 24-22,2,5,2.5,0,3-86,RB,3-86,HuntKa00
1507,1508,Jalen Hurts,2,2021-12-26,23-141,PHI,,NYG,W 34-10,2,7,3.5,0,2-53,QB,2-53,HurtJa00
1508,1509,Carlos Hyde,2,2021-09-19,30-364,JAX,,DEN,L 13-23,2,7,3.5,0,2-57,RB,2-57,HydeCa00
1509,1510,Carlos Hyde,2,2021-11-14,31-055,JAX,@,IND,L 17-23,2,4,2.0,0,2-57,RB,2-57,HydeCa00
1510,1511,Godwin Igwebuike,2,2021-11-14,27-065,DET,@,PIT,T 16-16 (OT),2,56,28.0,1,,DB,,IgweGo00
1511,1512,Godwin Igwebuike,2,2021-12-05,27-086,DET,,MIN,W 29-27,2,8,4.0,0,,DB,,IgweGo00
1512,1513,Godwin Igwebuike,2,2021-12-19,27-100,DET,,ARI,W 30-12,2,0,0.0,0,,DB,,IgweGo00
1513,1514,Justin Jackson,2,2021-09-26,25-157,LAC,@,KAN,W 30-24,2,0,0.0,0,7-251,RB,7-251,JackJu01
1514,1515,Lamar Jackson,2,2021-12-12,24-339,BAL,@,CLE,L 22-24,2,5,2.5,0,1-32,QB,1-32,JackLa00
1515,1516,Andy Janovich,2,2021-09-19,28-119,CLE,,HOU,W 31-21,2,0,0.0,1,6-176,RB,6-176,JanoAn00
1516,1517,Jermar Jefferson,2,2021-10-31,21-199,DET,,PHI,L 6-44,2,6,3.0,1,7-257,RB,7-257,JeffJe00
1517,1518,David Johnson,2,2021-09-23,29-281,HOU,,CAR,L 9-24,2,11,5.5,0,3-86,RB,3-86,JohnDa08
1518,1519,David Johnson,2,2021-10-10,29-298,HOU,,NWE,L 22-25,2,5,2.5,0,3-86,RB,3-86,JohnDa08
1519,1520,David Johnson,2,2021-10-17,29-305,HOU,@,IND,L 3-31,2,7,3.5,0,3-86,RB,3-86,JohnDa08
1520,1521,David Johnson,2,2021-10-31,29-319,HOU,,LAR,L 22-38,2,4,2.0,0,3-86,RB,3-86,JohnDa08
1521,1522,D'Ernest Johnson,2,2021-09-26,25-211,CLE,,CHI,W 26-6,2,9,4.5,0,,RB,,JohnDE04
1522,1523,Diontae Johnson,2,2021-11-08,25-126,PIT,,CHI,W 29-27,2,11,5.5,0,3-66,WR,3-66,JohnDi01
1523,1524,Ty Johnson,2,2021-11-14,24-058,NYJ,,BUF,L 17-45,2,2,1.0,0,6-186,RB,6-186,JohnTy02
1524,1525,Mac Jones,2,2021-10-17,23-042,NWE,,DAL,L 29-35 (OT),2,-4,-2.0,0,1-15,QB,1-15,JoneMa05
1525,1526,Mac Jones,2,2021-11-07,23-063,NWE,@,CAR,W 24-6,2,4,2.0,0,1-15,QB,1-15,JoneMa05
1526,1527,Mac Jones,2,2021-11-28,23-084,NWE,,TEN,W 36-13,2,11,5.5,0,1-15,QB,1-15,JoneMa05
1527,1528,Mac Jones,2,2022-01-02,23-119,NWE,,JAX,W 50-10,2,12,6.0,0,1-15,QB,1-15,JoneMa05
1528,1529,Tony Jones,2,2021-09-26,23-306,NOR,@,NWE,W 28-13,2,12,6.0,0,,RB,,JoneTo04
1529,1530,Tony Jones,2,2021-12-27,24-033,NOR,,MIA,L 3-20,2,6,3.0,0,,RB,,JoneTo04
1530,1531,John Kelly,2,2021-10-21,25-017,CLE,,DEN,W 17-14,2,13,6.5,0,6-176,RB,6-176,KellJo00
1531,1532,Joshua Kelley,2,2021-10-10,23-324,LAC,,CLE,W 47-42,2,17,8.5,0,4-112,RB,4-112,KellJo01
1532,1533,CeeDee Lamb,2,2021-12-12,22-248,DAL,@,WAS,W 27-20,2,15,7.5,0,1-17,WR,1-17,LambCe00
1533,1534,Jarvis Landry,2,2021-09-12,28-288,CLE,@,KAN,L 29-33,2,13,6.5,1,2-63,WR,2-63,LandJa00
1534,1535,Trevor Lawrence,2,2021-09-19,21-348,JAX,,DEN,L 13-23,2,21,10.5,0,1-1,QB,1-1,LawrTr00
1535,1536,Trevor Lawrence,2,2021-10-17,22-011,JAX,,MIA,W 23-20,2,11,5.5,0,1-1,QB,1-1,LawrTr00
1536,1537,Trevor Lawrence,2,2022-01-02,22-088,JAX,@,NWE,L 10-50,2,16,8.0,0,1-1,QB,1-1,LawrTr00
1537,1538,Phillip Lindsay,2,2021-10-24,27-092,HOU,@,ARI,L 5-31,2,8,4.0,0,,RB,,LindPh00
1538,1539,Phillip Lindsay,2,2022-01-02,27-162,MIA,@,TEN,L 3-34,2,1,0.5,0,,RB,,LindPh00
1539,1540,Drew Lock,2,2021-12-26,25-046,DEN,@,LVR,L 13-17,2,10,5.0,0,2-42,QB,2-42,LockDr00
1540,1541,Jordan Love,2,2022-01-02,23-061,GNB,,MIN,W 37-10,2,9,4.5,0,1-26,QB,1-26,LoveJo03
1541,1542,Patrick Mahomes,2,2021-11-07,26-051,KAN,,GNB,W 13-7,2,-2,-1.0,0,1-10,QB,1-10,MahoPa00
1542,1543,Patrick Mahomes,2,2022-01-02,26-107,KAN,@,CIN,L 31-34,2,25,12.5,0,1-10,QB,1-10,MahoPa00
1543,1544,Sean Mannion,2,2022-01-02,29-252,MIN,@,GNB,L 10-37,2,14,7.0,0,3-89,QB,3-89,MannSe00
1544,1545,Marcus Mariota,2,2021-11-25,28-026,LVR,@,DAL,W 36-33 (OT),2,4,2.0,1,1-2,QB,1-2,MariMa01
1545,1546,Alexander Mattison,2,2021-10-31,23-134,MIN,,DAL,L 16-20,2,5,2.5,0,3-102,RB,3-102,MattAl01
1546,1547,Baker Mayfield,2,2021-10-03,26-172,CLE,@,MIN,W 14-7,2,11,5.5,0,1-1,QB,1-1,MayfBa00
1547,1548,Baker Mayfield,2,2021-10-10,26-179,CLE,@,LAC,L 42-47,2,8,4.0,0,1-1,QB,1-1,MayfBa00
1548,1549,Baker Mayfield,2,2021-11-28,26-228,CLE,@,BAL,L 10-16,2,4,2.0,0,1-1,QB,1-1,MayfBa00
1549,1550,Baker Mayfield,2,2021-12-25,26-255,CLE,@,GNB,L 22-24,2,11,5.5,0,1-1,QB,1-1,MayfBa00
1550,1551,Baker Mayfield,2,2022-01-03,26-264,CLE,@,PIT,L 14-26,2,16,8.0,0,1-1,QB,1-1,MayfBa00
1551,1552,Colt McCoy,2,2021-10-03,35-028,ARI,@,LAR,W 37-20,2,-2,-1.0,0,3-85,QB,3-85,McCoCo00
1552,1553,Colt McCoy,2,2021-10-24,35-049,ARI,,HOU,W 31-5,2,-1,-0.5,0,3-85,QB,3-85,McCoCo00
1553,1554,Anthony McFarland Jr.,2,2021-11-28,22-269,PIT,@,CIN,L 10-41,2,2,1.0,0,4-124,RB,4-124,McFaAn00
1554,1555,Isaiah McKenzie,2,2021-11-14,26-219,BUF,@,NYJ,W 45-17,2,17,8.5,1,5-172,WR,5-172,McKeIs00
1555,1556,J.D. McKissic,2,2021-10-10,28-056,WAS,,NOR,L 22-33,2,-1,-0.5,0,,RB,,McKiJ.00
1556,1557,J.D. McKissic,2,2021-11-14,28-091,WAS,,TAM,W 29-19,2,4,2.0,0,,RB,,McKiJ.00
1557,1558,Jeremy McNichols,2,2021-09-12,25-260,TEN,,ARI,L 13-38,2,9,4.5,0,5-162,RB,5-162,McNiJe00
1558,1559,Jeremy McNichols,2,2021-09-26,25-274,TEN,,IND,W 25-16,2,6,3.0,0,5-162,RB,5-162,McNiJe00
1559,1560,Jeremy McNichols,2,2022-01-02,26-007,TEN,,MIA,W 34-3,2,14,7.0,0,5-162,RB,5-162,McNiJe00
1560,1561,Sony Michel,2,2021-10-24,26-249,LAR,,DET,W 28-19,2,4,2.0,0,1-31,RB,1-31,MichSo00
1561,1562,Davis Mills,2,2021-09-19,22-333,HOU,@,CLE,L 21-31,2,-1,-0.5,0,3-67,QB,3-67,MillDa02
1562,1563,Davis Mills,2,2021-10-17,22-361,HOU,@,IND,L 3-31,2,5,2.5,0,3-67,QB,3-67,MillDa02
1563,1564,Davis Mills,2,2021-12-05,23-045,HOU,,IND,L 0-31,2,11,5.5,0,3-67,QB,3-67,MillDa02
1564,1565,Davis Mills,2,2021-12-12,23-052,HOU,,SEA,L 13-33,2,8,4.0,0,3-67,QB,3-67,MillDa02
1565,1566,Scott Miller,2,2022-01-09,24-162,TAM,,CAR,W 41-17,2,43,21.5,1,6-208,WR,6-208,MillSc01
1566,1567,Ty Montgomery,2,2021-10-03,28-254,NOR,,NYG,L 21-27 (OT),2,7,3.5,0,3-94,WR,3-94,MontTy01
1567,1568,Darnell Mooney,2,2021-12-26,24-058,CHI,@,SEA,W 25-24,2,2,1.0,0,5-173,WR,5-173,MoonDa00
1568,1569,D.J. Moore,2,2021-11-07,24-207,CAR,,NWE,L 6-24,2,14,7.0,0,1-24,WR,1-24,MoorD.00
1569,1570,Rondale Moore,2,2021-10-03,21-116,ARI,@,LAR,W 37-20,2,9,4.5,0,2-49,WR,2-49,MoorRo02
1570,1571,Rondale Moore,2,2021-10-28,21-141,ARI,,GNB,L 21-24,2,1,0.5,0,2-49,WR,2-49,MoorRo02
1571,1572,Rondale Moore,2,2021-12-13,21-187,ARI,,LAR,L 23-30,2,11,5.5,0,2-49,WR,2-49,MoorRo02
1572,1573,Raheem Mostert,2,2021-09-12,29-156,SFO,@,DET,W 41-33,2,20,10.0,0,,RB,,MostRa00
1573,1574,Latavius Murray,2,2021-12-05,31-321,BAL,@,PIT,L 19-20,2,1,0.5,0,6-181,RB,6-181,MurrLa00
1574,1575,Kene Nwangwu,2,2021-12-05,23-299,MIN,@,DET,L 27-29,2,0,0.0,0,4-119,RB,4-119,NwanKe00
1575,1576,Dare Ogunbowale,2,2021-09-30,27-149,JAX,@,CIN,L 21-24,2,3,1.5,0,,RB,,OgunDa00
1576,1577,Dare Ogunbowale,2,2021-10-31,27-180,JAX,@,SEA,L 7-31,2,9,4.5,0,,RB,,OgunDa00
1577,1578,Qadree Ollison,2,2021-12-05,25-088,ATL,,TAM,L 17-30,2,7,3.5,0,5-152,RB,5-152,OlliQa00
1578,1579,Jacques Patrick,2,2021-10-03,24-269,SFO,,SEA,L 21-28,2,12,6.0,0,,RB,,PatrJa01
1579,1580,Jaret Patterson,2,2021-09-12,21-263,WAS,,LAC,L 16-20,2,9,4.5,0,,RB,,PattJa01
1580,1581,Jaret Patterson,2,2021-10-03,21-284,WAS,@,ATL,W 34-30,2,1,0.5,0,,RB,,PattJa01
1581,1582,Elijhaa Penny,2,2021-09-16,28-030,NYG,@,WAS,L 29-30,2,5,2.5,0,,RB,,PennEl00
1582,1583,Elijhaa Penny,2,2021-09-26,28-040,NYG,,ATL,L 14-17,2,6,3.0,0,,RB,,PennEl00
1583,1584,Rashaad Penny,2,2021-09-12,25-222,SEA,@,IND,W 28-16,2,8,4.0,0,1-27,RB,1-27,PennRa00
1584,1585,Rashaad Penny,2,2021-11-21,25-292,SEA,,ARI,L 13-23,2,19,9.5,0,1-27,RB,1-27,PennRa00
1585,1586,Samaje Perine,2,2021-11-21,26-066,CIN,@,LVR,W 32-13,2,3,1.5,0,4-114,RB,4-114,PeriSa00
1586,1587,Nathan Peterman,2,2021-10-10,27-159,LVR,,CHI,L 9-20,2,2,1.0,0,5-171,QB,5-171,PeteNa00
