,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
2430,2431,CeeDee Lamb,2,2,2022-01-08,22-275,DAL,@,PHI,W 51-26,2,2,45,22.5,0,100.0,22.5,1-17,WR,1-17,LambCe00
2431,2432,Allen Lazard,2,4,2021-09-12,25-275,GNB,@,NOR,L 3-38,4,2,16,8.0,0,50.0,4.0,,WR,,LazaAl00
2432,2433,Allen Lazard,2,3,2021-10-03,25-296,GNB,,PIT,W 27-17,3,2,33,16.5,0,66.7,11.0,,WR,,LazaAl00
2433,2434,Allen Lazard,2,2,2021-10-10,25-303,GNB,@,CIN,W 25-22 (OT),2,2,6,3.0,0,100.0,3.0,,WR,,LazaAl00
2434,2435,Allen Lazard,2,6,2021-11-28,25-352,GNB,,LAR,W 36-28,6,2,13,6.5,0,33.3,2.2,,WR,,LazaAl00
2435,2436,Allen Lazard,2,4,2021-12-19,26-008,GNB,@,BAL,W 31-30,4,2,23,11.5,0,50.0,5.8,,WR,,LazaAl00
2436,2437,Allen Lazard,2,5,2021-12-25,26-014,GNB,,CLE,W 24-22,5,2,45,22.5,1,40.0,9.0,,WR,,LazaAl00
2437,2438,Marcedes Lewis,2,2,2021-10-10,37-144,GNB,@,CIN,W 25-22 (OT),2,2,34,17.0,0,100.0,17.0,1-28,TE,1-28,LewiMa00
2438,2439,Marcedes Lewis,2,2,2021-10-17,37-151,GNB,@,CHI,W 24-14,2,2,17,8.5,0,100.0,8.5,1-28,TE,1-28,LewiMa00
2439,2440,Marcedes Lewis,2,2,2021-11-14,37-179,GNB,,SEA,W 17-0,2,2,10,5.0,0,100.0,5.0,1-28,TE,1-28,LewiMa00
2440,2441,Marcedes Lewis,2,3,2021-11-28,37-193,GNB,,LAR,W 36-28,3,2,4,2.0,0,66.7,1.3,1-28,TE,1-28,LewiMa00
2441,2442,Marcedes Lewis,2,3,2021-12-25,37-220,GNB,,CLE,W 24-22,3,2,2,1.0,0,66.7,0.7,1-28,TE,1-28,LewiMa00
2442,2443,Phillip Lindsay,2,2,2021-10-17,27-085,HOU,@,IND,L 3-31,2,2,15,7.5,0,100.0,7.5,,RB,,LindPh00
2443,2444,Tyler Lockett,2,7,2021-10-17,29-019,SEA,@,PIT,L 20-23 (OT),7,2,35,17.5,0,28.6,5.0,3-69,WR,3-69,LockTy00
2444,2445,Tyler Lockett,2,3,2021-10-25,29-027,SEA,,NOR,L 10-13,3,2,12,6.0,0,66.7,4.0,3-69,WR,3-69,LockTy00
2445,2446,Tyler Lockett,2,8,2021-11-14,29-047,SEA,@,GNB,L 0-17,8,2,23,11.5,0,25.0,2.9,3-69,WR,3-69,LockTy00
2446,2447,Terrace Marshall Jr.,2,3,2021-10-10,21-123,CAR,,PHI,L 18-21,3,2,14,7.0,0,66.7,4.7,2-59,WR,2-59,MarsTe00
2447,2448,Terrace Marshall Jr.,2,2,2022-01-02,21-207,CAR,@,NOR,L 10-18,2,2,16,8.0,0,100.0,8.0,2-59,WR,2-59,MarsTe00
2448,2449,Alexander Mattison,2,2,2021-10-31,23-134,MIN,,DAL,L 16-20,2,2,-5,-2.5,0,100.0,-2.5,3-102,RB,3-102,MattAl01
2449,2450,Alexander Mattison,2,3,2021-11-28,23-162,MIN,@,SFO,L 26-34,3,2,7,3.5,0,66.7,2.3,3-102,RB,3-102,MattAl01
2450,2451,Christian McCaffrey,2,2,2021-09-23,25-108,CAR,@,HOU,W 24-9,2,2,9,4.5,0,100.0,4.5,1-8,RB,1-8,McCaCh01
2451,2452,Ray-Ray McCloud,2,2,2021-10-17,25-002,PIT,,SEA,W 23-20 (OT),2,2,18,9.0,0,100.0,9.0,6-187,WR,6-187,McClRa00
2452,2453,Ray-Ray McCloud,2,2,2021-11-21,25-037,PIT,@,LAC,L 37-41,2,2,12,6.0,0,100.0,6.0,6-187,WR,6-187,McClRa00
2453,2454,Isaiah McKenzie,2,2,2021-11-07,26-212,BUF,@,JAX,L 6-9,2,2,10,5.0,0,100.0,5.0,5-172,WR,5-172,McKeIs00
2454,2455,Sean McKeon,2,2,2021-11-14,23-321,DAL,,ATL,W 43-3,2,2,15,7.5,0,100.0,7.5,,TE,,McKeSe01
2455,2456,J.D. McKissic,2,2,2021-09-26,28-042,WAS,@,BUF,L 21-43,2,2,15,7.5,0,100.0,7.5,,RB,,McKiJ.00
2456,2457,Jerick McKinnon,2,2,2021-10-10,29-160,KAN,,BUF,L 20-38,2,2,13,6.5,0,100.0,6.5,3-96,RB,3-96,McKiJe00
2457,2458,Jerick McKinnon,2,4,2021-10-24,29-174,KAN,@,TEN,L 3-27,4,2,17,8.5,0,50.0,4.3,3-96,RB,3-96,McKiJe00
2458,2459,Terry McLaurin,2,4,2021-12-21,26-097,WAS,@,PHI,L 17-27,4,2,51,25.5,0,50.0,12.8,3-76,WR,3-76,McLaTe00
2459,2460,Jeremy McNichols,2,2,2021-10-10,25-288,TEN,@,JAX,W 37-19,2,2,26,13.0,0,100.0,13.0,5-162,RB,5-162,McNiJe00
2460,2461,D.K. Metcalf,2,5,2021-10-25,23-315,SEA,,NOR,L 10-13,5,2,96,48.0,1,40.0,19.2,2-64,WR,2-64,MetcDK00
2461,2462,D.K. Metcalf,2,5,2021-12-26,24-012,SEA,,CHI,L 24-25,5,2,41,20.5,1,40.0,8.2,2-64,WR,2-64,MetcDK00
2462,2463,Sony Michel,2,2,2021-10-31,26-256,LAR,@,HOU,W 38-22,2,2,14,7.0,0,100.0,7.0,1-31,RB,1-31,MichSo00
2463,2464,Sony Michel,2,3,2021-11-07,26-263,LAR,,TEN,L 16-28,3,2,6,3.0,1,66.7,2.0,1-31,RB,1-31,MichSo00
2464,2465,Sony Michel,2,2,2021-11-15,26-271,LAR,@,SFO,L 10-31,2,2,11,5.5,0,100.0,5.5,1-31,RB,1-31,MichSo00
2465,2466,Sony Michel,2,2,2021-12-21,26-307,LAR,,SEA,W 20-10,2,2,23,11.5,0,100.0,11.5,1-31,RB,1-31,MichSo00
2466,2467,Jaydon Mickens,2,2,2021-12-05,27-228,JAX,@,LAR,L 7-37,2,2,10,5.0,0,100.0,5.0,,WR,,MickJa01
2467,2468,Scott Miller,2,3,2021-09-26,24-057,TAM,@,LAR,L 24-34,3,2,11,5.5,0,66.7,3.7,6-208,WR,6-208,MillSc01
2468,2469,Scott Miller,2,3,2021-12-19,24-141,TAM,,NOR,L 0-9,3,2,18,9.0,0,66.7,6.0,6-208,WR,6-208,MillSc01
2469,2470,Dax Milne,2,4,2021-10-24,22-123,WAS,@,GNB,L 10-24,4,2,16,8.0,0,50.0,4.0,7-258,WR,7-258,MilnDa00
2470,2471,Dax Milne,2,2,2021-11-14,22-144,WAS,,TAM,W 29-19,2,2,22,11.0,0,100.0,11.0,7-258,WR,7-258,MilnDa00
2471,2472,Denzel Mims,2,3,2021-10-10,24-000,NYJ,@,ATL,L 20-27,3,2,33,16.5,0,66.7,11.0,2-59,WR,2-59,MimsDe00
2472,2473,Denzel Mims,2,3,2021-10-31,24-021,NYJ,,CIN,W 34-31,3,2,30,15.0,0,66.7,10.0,2-59,WR,2-59,MimsDe00
2473,2474,Elijah Mitchell,2,2,2021-09-19,23-140,SFO,@,PHI,W 17-11,2,2,11,5.5,0,100.0,5.5,6-194,RB,6-194,MitcEl00
2474,2475,Elijah Mitchell,2,2,2021-10-10,23-161,SFO,@,ARI,L 10-17,2,2,19,9.5,0,100.0,9.5,6-194,RB,6-194,MitcEl00
2475,2476,Elijah Mitchell,2,2,2022-01-02,23-245,SFO,,HOU,W 23-7,2,2,11,5.5,1,100.0,5.5,6-194,RB,6-194,MitcEl00
2476,2477,Joe Mixon,2,2,2021-12-12,25-141,CIN,,SFO,L 23-26 (OT),2,2,10,5.0,0,100.0,5.0,2-48,RB,2-48,MixoJo00
2477,2478,David Montgomery,2,4,2021-09-26,24-111,CHI,@,CLE,L 6-26,4,2,21,10.5,0,50.0,5.3,3-73,RB,3-73,MontDa01
2478,2479,David Montgomery,2,2,2021-11-08,24-154,CHI,@,PIT,L 27-29,2,2,17,8.5,0,100.0,8.5,3-73,RB,3-73,MontDa01
2479,2480,David Montgomery,2,2,2022-01-02,24-209,CHI,,NYG,W 29-3,2,2,17,8.5,0,100.0,8.5,3-73,RB,3-73,MontDa01
2480,2481,David Montgomery,2,3,2022-01-09,24-216,CHI,@,MIN,L 17-31,3,2,7,3.5,0,66.7,2.3,3-73,RB,3-73,MontDa01
2481,2482,Darnell Mooney,2,5,2021-10-24,23-360,CHI,@,TAM,L 3-38,5,2,39,19.5,0,40.0,7.8,5-173,WR,5-173,MoonDa00
2482,2483,Chris Moore,2,2,2021-10-31,28-137,HOU,,LAR,L 22-38,2,2,16,8.0,0,100.0,8.0,4-107,WR,4-107,MoorCh00
2483,2484,Rondale Moore,2,2,2021-09-26,21-109,ARI,@,JAX,W 31-19,2,2,1,0.5,0,100.0,0.5,2-49,WR,2-49,MoorRo02
2484,2485,Rondale Moore,2,3,2021-10-24,21-137,ARI,,HOU,W 31-5,3,2,17,8.5,0,66.7,5.7,2-49,WR,2-49,MoorRo02
2485,2486,Rondale Moore,2,4,2021-11-14,21-158,ARI,,CAR,L 10-34,4,2,10,5.0,0,50.0,2.5,2-49,WR,2-49,MoorRo02
2486,2487,Foster Moreau,2,3,2021-09-19,24-136,LVR,@,PIT,W 26-17,3,2,34,17.0,1,66.7,11.3,4-137,TE,4-137,MoreFo00
2487,2488,Foster Moreau,2,2,2022-01-09,24-248,LVR,,LAC,W 35-32 (OT),2,2,50,25.0,0,100.0,25.0,4-137,TE,4-137,MoreFo00
2488,2489,Zack Moss,2,2,2021-09-19,23-278,BUF,@,MIA,W 35-0,2,2,8,4.0,0,100.0,4.0,3-86,RB,3-86,MossZa00
2489,2490,Zack Moss,2,4,2021-10-18,23-307,BUF,@,TEN,L 31-34,4,2,15,7.5,0,50.0,3.8,3-86,RB,3-86,MossZa00
2490,2491,Zack Moss,2,4,2021-11-07,23-327,BUF,@,JAX,L 6-9,4,2,18,9.0,0,50.0,4.5,3-86,RB,3-86,MossZa00
2491,2492,Zack Moss,2,3,2021-12-06,23-356,BUF,,NWE,L 10-14,3,2,12,6.0,0,66.7,4.0,3-86,RB,3-86,MossZa00
2492,2493,Zack Moss,2,2,2022-01-09,24-025,BUF,,NYJ,W 27-10,2,2,6,3.0,0,100.0,3.0,3-86,RB,3-86,MossZa00
2493,2494,Latavius Murray,2,3,2021-10-11,31-266,BAL,,IND,W 31-25 (OT),3,2,13,6.5,0,66.7,4.3,6-181,RB,6-181,MurrLa00
2494,2495,Latavius Murray,2,2,2021-10-17,31-272,BAL,,LAC,W 34-6,2,2,12,6.0,0,100.0,6.0,6-181,RB,6-181,MurrLa00
2495,2496,Latavius Murray,2,2,2021-11-21,31-307,BAL,@,CHI,W 16-13,2,2,1,0.5,0,100.0,0.5,6-181,RB,6-181,MurrLa00
2496,2497,Latavius Murray,2,2,2021-12-05,31-321,BAL,@,PIT,L 19-20,2,2,34,17.0,0,100.0,17.0,6-181,RB,6-181,MurrLa00
2497,2498,Chris Myarick,2,2,2021-11-28,26-053,NYG,,PHI,W 13-7,2,2,11,5.5,1,100.0,5.5,,TE,,MyarCh00
2498,2499,Gabe Nabers,2,2,2021-09-26,23-325,LAC,@,KAN,W 30-24,2,2,11,5.5,0,100.0,5.5,,FB,,NabeGa00
2499,2500,David Njoku,2,3,2021-09-19,25-071,CLE,,HOU,W 31-21,3,2,18,9.0,0,66.7,6.0,1-29,TE,1-29,NjokDa00
2500,2501,David Njoku,2,2,2021-10-03,25-085,CLE,@,MIN,W 14-7,2,2,17,8.5,0,100.0,8.5,1-29,TE,1-29,NjokDa00
2501,2502,David Njoku,2,2,2021-10-21,25-103,CLE,,DEN,W 17-14,2,2,18,9.0,0,100.0,9.0,1-29,TE,1-29,NjokDa00
2502,2503,David Njoku,2,4,2021-11-21,25-134,CLE,,DET,W 13-10,4,2,20,10.0,0,50.0,5.0,1-29,TE,1-29,NjokDa00
2503,2504,David Njoku,2,2,2022-01-09,25-183,CLE,,CIN,W 21-16,2,2,11,5.5,0,100.0,5.5,1-29,TE,1-29,NjokDa00
2504,2505,Kene Nwangwu,2,3,2021-12-05,23-299,MIN,@,DET,L 27-29,3,2,4,2.0,0,66.7,1.3,4-119,RB,4-119,NwanKe00
2505,2506,Kene Nwangwu,2,2,2021-12-26,23-320,MIN,,LAR,L 23-30,2,2,5,2.5,0,100.0,2.5,4-119,RB,4-119,NwanKe00
2506,2507,James O'Shaughnessy,2,6,2021-12-05,29-325,JAX,@,LAR,L 7-37,6,2,13,6.5,0,33.3,2.2,5-173,TE,5-173,O'ShJa00
2507,2508,Dare Ogunbowale,2,3,2021-12-12,27-222,JAX,@,TEN,L 0-20,3,2,5,2.5,0,66.7,1.7,,RB,,OgunDa00
2508,2509,Dare Ogunbowale,2,4,2021-12-26,27-236,JAX,@,NYJ,L 21-26,4,2,15,7.5,0,50.0,3.8,,RB,,OgunDa00
2509,2510,Dare Ogunbowale,2,2,2022-01-02,27-243,JAX,@,NWE,L 10-50,2,2,32,16.0,1,100.0,16.0,,RB,,OgunDa00
2510,2511,Albert Okwuegbunam,2,2,2022-01-02,23-252,DEN,@,LAC,L 13-34,2,2,5,2.5,0,100.0,2.5,4-118,TE,4-118,OkwuAl00
2511,2512,Josh Oliver,2,2,2021-10-11,24-204,BAL,,IND,W 31-25 (OT),2,2,13,6.5,0,100.0,6.5,3-69,TE,3-69,OlivJo00
2512,2513,Josh Oliver,2,5,2021-10-24,24-217,BAL,,CIN,L 17-41,5,2,29,14.5,0,40.0,5.8,3-69,TE,3-69,OlivJo00
2513,2514,Qadree Ollison,2,3,2021-11-18,25-071,ATL,,NWE,L 0-25,3,2,0,0.0,0,66.7,0.0,5-152,RB,5-152,OlliQa00
2514,2515,K.J. Osborn,2,2,2021-09-26,24-108,MIN,,SEA,W 30-17,2,2,26,13.0,0,100.0,13.0,5-176,WR,5-176,OsboKJ00
2515,2516,K.J. Osborn,2,3,2021-10-31,24-143,MIN,,DAL,L 16-20,3,2,10,5.0,0,66.7,3.3,5-176,WR,5-176,OsboKJ00
2516,2517,Josh Palmer,2,2,2021-09-19,22-362,LAC,,DAL,L 17-20,2,2,21,10.5,0,100.0,10.5,3-77,,3-77,PalmJo00
2517,2518,Josh Palmer,2,3,2021-10-10,23-018,LAC,,CLE,W 47-42,3,2,12,6.0,0,66.7,4.0,3-77,,3-77,PalmJo00
2518,2519,Josh Palmer,2,2,2021-11-07,23-046,LAC,@,PHI,W 27-24,2,2,22,11.0,0,100.0,11.0,3-77,,3-77,PalmJo00
2519,2520,Josh Palmer,2,2,2021-11-28,23-067,LAC,@,DEN,L 13-28,2,2,25,12.5,0,100.0,12.5,3-77,,3-77,PalmJo00
2520,2521,Donald Parham,2,3,2021-10-04,24-049,LAC,,LVR,W 28-14,3,2,17,8.5,1,66.7,5.7,,TE,,ParhDo00
2521,2522,Donald Parham,2,2,2021-10-10,24-055,LAC,,CLE,W 47-42,2,2,29,14.5,1,100.0,14.5,,TE,,ParhDo00
2522,2523,Donald Parham,2,2,2021-10-17,24-062,LAC,@,BAL,L 6-34,2,2,10,5.0,0,100.0,5.0,,TE,,ParhDo00
2523,2524,Donald Parham,2,4,2021-12-05,24-111,LAC,@,CIN,W 41-22,4,2,3,1.5,0,50.0,0.8,,TE,,ParhDo00
2524,2525,Donald Parham,2,2,2021-12-12,24-118,LAC,,NYG,W 37-21,2,2,13,6.5,0,100.0,6.5,,TE,,ParhDo00
2525,2526,Colby Parkinson,2,3,2022-01-09,23-001,SEA,@,ARI,W 38-30,3,2,14,7.0,0,66.7,4.7,4-133,TE,4-133,ParkCo02
2526,2527,DeVante Parker,2,4,2022-01-09,28-354,MIA,,NWE,W 33-24,4,2,12,6.0,0,50.0,3.0,1-14,WR,1-14,ParkDe01
2527,2528,Zach Pascal,2,7,2021-09-26,26-282,IND,@,TEN,L 16-25,7,2,31,15.5,0,28.6,4.4,,WR,,PascZa00
2528,2529,Zach Pascal,2,2,2021-11-14,26-331,IND,,JAX,W 23-17,2,2,9,4.5,0,100.0,4.5,,WR,,PascZa00
2529,2530,Zach Pascal,2,7,2021-11-28,26-345,IND,,TAM,L 31-38,7,2,12,6.0,0,28.6,1.7,,WR,,PascZa00
2530,2531,Tim Patrick,2,5,2021-10-21,27-332,DEN,@,CLE,L 14-17,5,2,16,8.0,0,40.0,3.2,,WR,,PatrTi00
2531,2532,Tim Patrick,2,3,2021-11-28,28-005,DEN,,LAC,W 28-13,3,2,26,13.0,0,66.7,8.7,,WR,,PatrTi00
2532,2533,Tim Patrick,2,5,2021-12-12,28-019,DEN,,DET,W 38-10,5,2,21,10.5,0,40.0,4.2,,WR,,PatrTi00
2533,2534,Tim Patrick,2,4,2021-12-26,28-033,DEN,@,LVR,L 13-17,4,2,18,9.0,0,50.0,4.5,,WR,,PatrTi00
2534,2535,Cordarrelle Patterson,2,2,2021-09-12,30-179,ATL,,PHI,L 6-32,2,2,13,6.5,0,100.0,6.5,1-29,RB,1-29,PattCo00
2535,2536,Cordarrelle Patterson,2,5,2021-10-24,30-221,ATL,@,MIA,W 30-28,5,2,1,0.5,0,40.0,0.2,1-29,RB,1-29,PattCo00
2536,2537,Cordarrelle Patterson,2,3,2021-11-28,30-256,ATL,@,JAX,W 21-14,3,2,27,13.5,0,66.7,9.0,1-29,RB,1-29,PattCo00
2537,2538,Cordarrelle Patterson,2,5,2021-12-12,30-270,ATL,@,CAR,W 29-21,5,2,1,0.5,0,40.0,0.2,1-29,RB,1-29,PattCo00
2538,2539,Cordarrelle Patterson,2,2,2021-12-19,30-277,ATL,@,SFO,L 13-31,2,2,5,2.5,0,100.0,2.5,1-29,RB,1-29,PattCo00
2539,2540,Cordarrelle Patterson,2,2,2022-01-02,30-291,ATL,@,BUF,L 15-29,2,2,24,12.0,0,100.0,12.0,1-29,RB,1-29,PattCo00
2540,2541,Jaret Patterson,2,2,2022-01-09,22-017,WAS,@,NYG,W 22-7,2,2,14,7.0,0,100.0,7.0,,RB,,PattJa01
2541,2542,Elijhaa Penny,2,2,2021-11-07,28-082,NYG,,LVR,W 23-16,2,2,-8,-4.0,0,100.0,-4.0,,RB,,PennEl00
2542,2543,Rashaad Penny,2,2,2021-12-21,25-322,SEA,@,LAR,L 10-20,2,2,5,2.5,0,100.0,2.5,1-27,RB,1-27,PennRa00
2543,2544,Rashaad Penny,2,3,2022-01-02,25-334,SEA,,DET,W 51-29,3,2,15,7.5,0,66.7,5.0,1-27,RB,1-27,PennRa00
2544,2545,Donovan Peoples-Jones,2,2,2021-09-26,22-219,CLE,,CHI,W 26-6,2,2,39,19.5,0,100.0,19.5,6-187,WR,6-187,PeopDo00
2545,2546,Donovan Peoples-Jones,2,3,2021-11-07,22-261,CLE,@,CIN,W 41-16,3,2,86,43.0,1,66.7,28.7,6-187,WR,6-187,PeopDo00
2546,2547,Donovan Peoples-Jones,2,5,2021-11-28,22-282,CLE,@,BAL,L 10-16,5,2,10,5.0,0,40.0,2.0,6-187,WR,6-187,PeopDo00
2547,2548,Samaje Perine,2,2,2021-10-31,26-045,CIN,@,NYJ,L 31-34,2,2,16,8.0,0,100.0,8.0,4-114,RB,4-114,PeriSa00
2548,2549,Samaje Perine,2,3,2021-11-07,26-052,CIN,,CLE,L 16-41,3,2,17,8.5,0,66.7,5.7,4-114,RB,4-114,PeriSa00
2549,2550,Samaje Perine,2,2,2021-12-05,26-080,CIN,,LAC,L 22-41,2,2,5,2.5,0,100.0,2.5,4-114,RB,4-114,PeriSa00
2550,2551,Samaje Perine,2,2,2021-12-19,26-094,CIN,@,DEN,W 15-10,2,2,13,6.5,0,100.0,6.5,4-114,RB,4-114,PeriSa00
2551,2552,Samaje Perine,2,2,2021-12-26,26-101,CIN,,BAL,W 41-21,2,2,6,3.0,0,100.0,3.0,4-114,RB,4-114,PeriSa00
2552,2553,Breshad Perriman,2,4,2021-11-22,28-073,TAM,,NYG,W 30-10,4,2,19,9.5,0,50.0,4.8,1-26,WR,1-26,PerrBr02
2553,2554,Breshad Perriman,2,3,2022-01-02,28-114,TAM,@,NYJ,W 28-24,3,2,41,20.5,0,66.7,13.7,1-26,WR,1-26,PerrBr02
2554,2555,Adrian Peterson,2,2,2021-11-21,36-245,TEN,,HOU,L 13-22,2,2,4,2.0,0,100.0,2.0,1-7,RB,1-7,PeteAd01
2555,2556,Scottie Phillips,2,3,2021-10-31,24-025,HOU,,LAR,L 22-38,3,2,9,4.5,0,66.7,3.0,,RB,,PhilSc01
2556,2557,Kyle Pitts,2,3,2021-09-26,20-355,ATL,@,NYG,W 17-14,3,2,35,17.5,0,66.7,11.7,1-4,TE,1-4,PittKy00
2557,2558,Kyle Pitts,2,6,2021-10-31,21-025,ATL,,CAR,L 13-19,6,2,13,6.5,0,33.3,2.2,1-4,TE,1-4,PittKy00
2558,2559,Kyle Pitts,2,6,2021-11-28,21-053,ATL,@,JAX,W 21-14,6,2,26,13.0,0,33.3,4.3,1-4,TE,1-4,PittKy00
2559,2560,Kyle Pitts,2,4,2022-01-02,21-088,ATL,@,BUF,L 15-29,4,2,69,34.5,0,50.0,17.3,1-4,TE,1-4,PittKy00
2560,2561,Kyle Pitts,2,5,2022-01-09,21-095,ATL,,NOR,L 20-30,5,2,8,4.0,0,40.0,1.6,1-4,TE,1-4,PittKy00
2561,2562,Michael Pittman Jr.,2,3,2021-10-17,24-012,IND,,HOU,W 31-3,3,2,35,17.5,0,66.7,11.7,2-34,WR,2-34,PittMi01
2562,2563,Michael Pittman Jr.,2,5,2021-11-21,24-047,IND,@,BUF,W 41-15,5,2,23,11.5,0,40.0,4.6,2-34,WR,2-34,PittMi01
2563,2564,Tony Pollard,2,2,2021-11-21,24-205,DAL,@,KAN,L 9-19,2,2,20,10.0,0,100.0,10.0,4-128,RB,4-128,PollTo00
2564,2565,Tony Pollard,2,4,2021-12-02,24-216,DAL,@,NOR,W 27-17,4,2,3,1.5,0,50.0,0.8,4-128,RB,4-128,PollTo00
2565,2566,Tony Pollard,2,3,2021-12-26,24-240,DAL,,WAS,W 56-14,3,2,16,8.0,0,66.7,5.3,4-128,RB,4-128,PollTo00
2566,2567,Byron Pringle,2,2,2021-09-19,27-306,KAN,@,BAL,L 35-36,2,2,63,31.5,1,100.0,31.5,,WR,,PrinBy00
2567,2568,Byron Pringle,2,6,2021-09-26,27-313,KAN,,LAC,L 24-30,6,2,12,6.0,0,33.3,2.0,,WR,,PrinBy00
2568,2569,Byron Pringle,2,2,2021-10-03,27-320,KAN,@,PHI,W 42-30,2,2,23,11.5,0,100.0,11.5,,WR,,PrinBy00
2569,2570,Byron Pringle,2,2,2021-10-10,27-327,KAN,,BUF,L 20-38,2,2,11,5.5,1,100.0,5.5,,WR,,PrinBy00
2570,2571,James Proche,2,2,2021-10-11,25-020,BAL,,IND,W 31-25 (OT),2,2,15,7.5,0,100.0,7.5,6-201,WR,6-201,ProcJa00
2571,2572,MyCole Pruitt,2,3,2021-10-24,29-214,TEN,,KAN,W 27-3,3,2,27,13.5,1,66.7,9.0,5-143,TE,5-143,PruiMy00
2572,2573,MyCole Pruitt,2,2,2021-10-31,29-221,TEN,@,IND,W 34-31 (OT),2,2,22,11.0,0,100.0,11.0,5-143,TE,5-143,PruiMy00
2573,2574,Trey Ragas,2,2,2021-12-12,25-035,LVR,@,KAN,L 9-48,2,2,6,3.0,0,100.0,3.0,,RB,,RagaTr00
2574,2575,Kalif Raymond,2,2,2021-09-20,27-043,DET,@,GNB,L 17-35,2,2,18,9.0,0,100.0,9.0,,WR,,RaymKa00
2575,2576,Kalif Raymond,2,2,2021-12-05,27-119,DET,,MIN,W 29-27,2,2,33,16.5,0,100.0,16.5,,WR,,RaymKa00
2576,2577,Kalif Raymond,2,3,2021-12-19,27-133,DET,,ARI,W 30-12,3,2,20,10.0,0,66.7,6.7,,WR,,RaymKa00
2577,2578,Jalen Reagor,2,5,2021-09-19,22-260,PHI,,SFO,L 11-17,5,2,5,2.5,0,40.0,1.0,1-21,WR,1-21,ReagJa00
2578,2579,Jalen Reagor,2,2,2021-10-24,22-295,PHI,@,LVR,L 22-33,2,2,25,12.5,1,100.0,12.5,1-21,WR,1-21,ReagJa00
2579,2580,Jalen Reagor,2,7,2021-11-28,22-330,PHI,@,NYG,L 7-13,7,2,31,15.5,0,28.6,4.4,1-21,WR,1-21,ReagJa00
2580,2581,Jalen Reagor,2,4,2021-12-26,22-358,PHI,,NYG,W 34-10,4,2,15,7.5,0,50.0,3.8,1-21,WR,1-21,ReagJa00
2581,2582,Jalen Reagor,2,3,2022-01-08,23-006,PHI,,DAL,L 26-51,3,2,19,9.5,0,66.7,6.3,1-21,WR,1-21,ReagJa00
2582,2583,Craig Reynolds,2,2,2021-12-12,25-180,DET,@,DEN,L 10-38,2,2,16,8.0,0,100.0,8.0,,RB,,ReynCr00
2583,2584,Josh Reynolds,2,7,2021-12-26,26-313,DET,@,ATL,L 16-20,7,2,36,18.0,0,28.6,5.1,4-117,WR,4-117,ReynJo00
2584,2585,Patrick Ricard,2,3,2021-09-13,27-109,BAL,@,LVR,L 27-33 (OT),3,2,15,7.5,0,66.7,5.0,,FB,,RicaPa00
2585,2586,Jalen Richard,2,3,2021-11-07,28-023,LVR,@,NYG,L 16-23,3,2,18,9.0,0,66.7,6.0,,RB,,RichJa01
2586,2587,Jalen Richard,2,2,2022-01-09,28-086,LVR,,LAC,W 35-32 (OT),2,2,3,1.5,0,100.0,1.5,,RB,,RichJa01
2587,2588,Allen Robinson,2,4,2021-09-19,28-026,CHI,,CIN,W 20-17,4,2,24,12.0,1,50.0,6.0,2-61,WR,2-61,RobiAl02
2588,2589,Allen Robinson,2,6,2021-09-26,28-033,CHI,@,CLE,L 6-26,6,2,27,13.5,0,33.3,4.5,2-61,WR,2-61,RobiAl02
2589,2590,Allen Robinson,2,4,2021-10-24,28-061,CHI,@,TAM,L 3-38,4,2,16,8.0,0,50.0,4.0,2-61,WR,2-61,RobiAl02
2590,2591,Allen Robinson,2,6,2021-12-12,28-110,CHI,@,GNB,L 30-45,6,2,14,7.0,0,33.3,2.3,2-61,WR,2-61,RobiAl02
2591,2592,Allen Robinson,2,4,2022-01-09,28-138,CHI,@,MIN,L 17-31,4,2,22,11.0,0,50.0,5.5,2-61,WR,2-61,RobiAl02
2592,2593,Demarcus Robinson,2,2,2021-09-26,27-005,KAN,,LAC,L 24-30,2,2,17,8.5,0,100.0,8.5,4-126,WR,4-126,RobiDe01
2593,2594,Demarcus Robinson,2,2,2021-12-05,27-075,KAN,,DEN,W 22-9,2,2,21,10.5,0,100.0,10.5,4-126,WR,4-126,RobiDe01
2594,2595,Demarcus Robinson,2,2,2021-12-26,27-096,KAN,,PIT,W 36-10,2,2,15,7.5,0,100.0,7.5,4-126,WR,4-126,RobiDe01
2595,2596,Demarcus Robinson,2,2,2022-01-02,27-103,KAN,@,CIN,L 31-34,2,2,33,16.5,1,100.0,16.5,4-126,WR,4-126,RobiDe01
2596,2597,James Robinson,2,3,2021-11-21,23-104,JAX,,SFO,L 10-30,3,2,9,4.5,0,66.7,3.0,,RB,,RobiJa00
2597,2598,Richard Rodgers,2,2,2022-01-08,29-351,PHI,,DAL,L 26-51,2,2,11,5.5,0,100.0,5.5,3-98,TE,3-98,RodgRi00
2598,2599,Chester Rogers,2,5,2021-09-19,27-250,TEN,@,SEA,W 33-30 (OT),5,2,22,11.0,0,40.0,4.4,,WR,,RogeCh02
2599,2600,Chester Rogers,2,2,2022-01-02,27-355,TEN,,MIA,W 34-3,2,2,13,6.5,0,100.0,6.5,,WR,,RogeCh02
